País;Continente;Região;Ano;Valor
Argélia;África;Norte da África;2012;3774
Argélia;África;Norte da África;2013;4331
Samoa Americana;Oceânia;Polinésia;1980;0
Samoa Americana;Oceânia;Polinésia;1981;1
Samoa Americana;Oceânia;Polinésia;1982;0
Samoa Americana;Oceânia;Polinésia;1983;0
Samoa Americana;Oceânia;Polinésia;1984;0
Samoa Americana;Oceânia;Polinésia;1985;0
Samoa Americana;Oceânia;Polinésia;1986;0
Samoa Americana;Oceânia;Polinésia;1987;1
Samoa Americana;Oceânia;Polinésia;1988;0
Samoa Americana;Oceânia;Polinésia;1989;1
Samoa Americana;Oceânia;Polinésia;1990;2
Samoa Americana;Oceânia;Polinésia;1991;0
Samoa Americana;Oceânia;Polinésia;1992;0
Samoa Americana;Oceânia;Polinésia;1993;0
Samoa Americana;Oceânia;Polinésia;1994;0
Samoa Americana;Oceânia;Polinésia;1995;0
Samoa Americana;Oceânia;Polinésia;1996;0
Samoa Americana;Oceânia;Polinésia;1997;0
Samoa Americana;Oceânia;Polinésia;1998;0
Samoa Americana;Oceânia;Polinésia;1999;0
Samoa Americana;Oceânia;Polinésia;2000;0
Samoa Americana;Oceânia;Polinésia;2001;0
Samoa Americana;Oceânia;Polinésia;2002;0
Samoa Americana;Oceânia;Polinésia;2003;0
Samoa Americana;Oceânia;Polinésia;2004;0
Samoa Americana;Oceânia;Polinésia;2005;0
Samoa Americana;Oceânia;Polinésia;2006;1
Samoa Americana;Oceânia;Polinésia;2007;0
Samoa Americana;Oceânia;Polinésia;2008;0
Samoa Americana;Oceânia;Polinésia;2009;0
Samoa Americana;Oceânia;Polinésia;2010;0
Samoa Americana;Oceânia;Polinésia;2011;0
Samoa Americana;Oceânia;Polinésia;2012;0
Samoa Americana;Oceânia;Polinésia;2013;0
Andorra;Europa;Sul da Europa;1980;0
Andorra;Europa;Sul da Europa;1981;0
Andorra;Europa;Sul da Europa;1982;0
Andorra;Europa;Sul da Europa;1983;0
Andorra;Europa;Sul da Europa;1984;0
Andorra;Europa;Sul da Europa;1985;0
Andorra;Europa;Sul da Europa;1986;2
Andorra;Europa;Sul da Europa;1987;0
Andorra;Europa;Sul da Europa;1988;0
Andorra;Europa;Sul da Europa;1989;0
Andorra;Europa;Sul da Europa;1990;3
Andorra;Europa;Sul da Europa;1991;0
Andorra;Europa;Sul da Europa;1992;1
Andorra;Europa;Sul da Europa;1993;0
Andorra;Europa;Sul da Europa;1994;0
Andorra;Europa;Sul da Europa;1995;0
Andorra;Europa;Sul da Europa;1996;0
Andorra;Europa;Sul da Europa;1997;0
Andorra;Europa;Sul da Europa;1998;2
Andorra;Europa;Sul da Europa;1999;0
Andorra;Europa;Sul da Europa;2000;0
Andorra;Europa;Sul da Europa;2001;1
Andorra;Europa;Sul da Europa;2002;0
Andorra;Europa;Sul da Europa;2003;2
Andorra;Europa;Sul da Europa;2004;0
Andorra;Europa;Sul da Europa;2005;0
Andorra;Europa;Sul da Europa;2006;1
Andorra;Europa;Sul da Europa;2007;1
Andorra;Europa;Sul da Europa;2008;0
Andorra;Europa;Sul da Europa;2009;0
Andorra;Europa;Sul da Europa;2010;0
Andorra;Europa;Sul da Europa;2011;0
Andorra;Europa;Sul da Europa;2012;1
Andorra;Europa;Sul da Europa;2013;1
Angola;África;África média;1980;1
Angola;África;África média;1981;3
Angola;África;África média;1982;6
Angola;África;África média;1983;6
Angola;África;África média;1984;4
Angola;África;África média;1985;3
Angola;África;África média;1986;5
Angola;África;África média;1987;5
Angola;África;África média;1988;11
Angola;África;África média;1989;6
Angola;África;África média;1990;8
Angola;África;África média;1991;23
Angola;África;África média;1992;26
Angola;África;África média;1993;22
Angola;África;África média;1994;8
Angola;África;África média;1995;26
Angola;África;África média;1996;38
Angola;África;África média;1997;27
Angola;África;África média;1998;58
Angola;África;África média;1999;49
Angola;África;África média;2000;70
Angola;África;África média;2001;169
Angola;África;África média;2002;168
Angola;África;África média;2003;165
Angola;África;África média;2004;268
Angola;África;África média;2005;295
Angola;África;África média;2006;184
Angola;África;África média;2007;106
Angola;África;África média;2008;76
Angola;África;África média;2009;62
Angola;África;África média;2010;61
Angola;África;África média;2011;39
Angola;África;África média;2012;70
Angola;África;África média;2013;45
Antígua e Barbuda;América Latina e o Caribe;Caribe;1980;0
Antígua e Barbuda;América Latina e o Caribe;Caribe;1981;0
Antígua e Barbuda;América Latina e o Caribe;Caribe;1982;0
Antígua e Barbuda;América Latina e o Caribe;Caribe;1983;0
Antígua e Barbuda;América Latina e o Caribe;Caribe;1984;42
Antígua e Barbuda;América Latina e o Caribe;Caribe;1985;52
Antígua e Barbuda;América Latina e o Caribe;Caribe;1986;51
Antígua e Barbuda;América Latina e o Caribe;Caribe;1987;61
Antígua e Barbuda;América Latina e o Caribe;Caribe;1988;34
Antígua e Barbuda;América Latina e o Caribe;Caribe;1989;51
Antígua e Barbuda;América Latina e o Caribe;Caribe;1990;31
Antígua e Barbuda;América Latina e o Caribe;Caribe;1991;59
Antígua e Barbuda;América Latina e o Caribe;Caribe;1992;61
Antígua e Barbuda;América Latina e o Caribe;Caribe;1993;44
Antígua e Barbuda;América Latina e o Caribe;Caribe;1994;18
Antígua e Barbuda;América Latina e o Caribe;Caribe;1995;23
Antígua e Barbuda;América Latina e o Caribe;Caribe;1996;21
Antígua e Barbuda;América Latina e o Caribe;Caribe;1997;27
Antígua e Barbuda;América Latina e o Caribe;Caribe;1998;19
Antígua e Barbuda;América Latina e o Caribe;Caribe;1999;12
Antígua e Barbuda;América Latina e o Caribe;Caribe;2000;13
Antígua e Barbuda;América Latina e o Caribe;Caribe;2001;25
Antígua e Barbuda;América Latina e o Caribe;Caribe;2002;17
Antígua e Barbuda;América Latina e o Caribe;Caribe;2003;25
Antígua e Barbuda;América Latina e o Caribe;Caribe;2004;14
Antígua e Barbuda;América Latina e o Caribe;Caribe;2005;24
Antígua e Barbuda;América Latina e o Caribe;Caribe;2006;32
Antígua e Barbuda;América Latina e o Caribe;Caribe;2007;15
Antígua e Barbuda;América Latina e o Caribe;Caribe;2008;32
Antígua e Barbuda;América Latina e o Caribe;Caribe;2009;38
Antígua e Barbuda;América Latina e o Caribe;Caribe;2010;27
Antígua e Barbuda;América Latina e o Caribe;Caribe;2011;37
Antígua e Barbuda;América Latina e o Caribe;Caribe;2012;51
Antígua e Barbuda;América Latina e o Caribe;Caribe;2013;25
Argentina;América Latina e o Caribe;América do Sul;1980;368
Argentina;América Latina e o Caribe;América do Sul;1981;426
Argentina;América Latina e o Caribe;América do Sul;1982;626
Argentina;América Latina e o Caribe;América do Sul;1983;241
Argentina;América Latina e o Caribe;América do Sul;1984;237
Argentina;América Latina e o Caribe;América do Sul;1985;196
Argentina;América Latina e o Caribe;América do Sul;1986;213
Argentina;América Latina e o Caribe;América do Sul;1987;519
Argentina;América Latina e o Caribe;América do Sul;1988;374
Argentina;América Latina e o Caribe;América do Sul;1989;538
Argentina;América Latina e o Caribe;América do Sul;1990;678
Argentina;América Latina e o Caribe;América do Sul;1991;763
Argentina;América Latina e o Caribe;América do Sul;1992;1023
Argentina;América Latina e o Caribe;América do Sul;1993;1022
Argentina;América Latina e o Caribe;América do Sul;1994;366
Argentina;América Latina e o Caribe;América do Sul;1995;380
Argentina;América Latina e o Caribe;América do Sul;1996;396
Argentina;América Latina e o Caribe;América do Sul;1997;391
Argentina;América Latina e o Caribe;América do Sul;1998;349
Argentina;América Latina e o Caribe;América do Sul;1999;318
Argentina;América Latina e o Caribe;América do Sul;2000;427
Argentina;América Latina e o Caribe;América do Sul;2001;635
Argentina;América Latina e o Caribe;América do Sul;2002;865
Argentina;América Latina e o Caribe;América do Sul;2003;1745
Argentina;América Latina e o Caribe;América do Sul;2004;1591
Argentina;América Latina e o Caribe;América do Sul;2005;1153
Argentina;América Latina e o Caribe;América do Sul;2006;847
Argentina;América Latina e o Caribe;América do Sul;2007;620
Argentina;América Latina e o Caribe;América do Sul;2008;540
Argentina;América Latina e o Caribe;América do Sul;2009;467
Argentina;América Latina e o Caribe;América do Sul;2010;459
Argentina;América Latina e o Caribe;América do Sul;2011;278
Argentina;América Latina e o Caribe;América do Sul;2012;263
Argentina;América Latina e o Caribe;América do Sul;2013;282
Armênia;Ásia;Ásia Ocidental;1980;0
Armênia;Ásia;Ásia Ocidental;1981;0
Armênia;Ásia;Ásia Ocidental;1982;0
Armênia;Ásia;Ásia Ocidental;1983;0
Armênia;Ásia;Ásia Ocidental;1984;0
Armênia;Ásia;Ásia Ocidental;1985;0
Armênia;Ásia;Ásia Ocidental;1986;0
Armênia;Ásia;Ásia Ocidental;1987;0
Armênia;Ásia;Ásia Ocidental;1988;0
Armênia;Ásia;Ásia Ocidental;1989;0
Armênia;Ásia;Ásia Ocidental;1990;0
Armênia;Ásia;Ásia Ocidental;1991;0
Armênia;Ásia;Ásia Ocidental;1992;22
Armênia;Ásia;Ásia Ocidental;1993;21
Armênia;Ásia;Ásia Ocidental;1994;66
Armênia;Ásia;Ásia Ocidental;1995;75
Armênia;Ásia;Ásia Ocidental;1996;102
Armênia;Ásia;Ásia Ocidental;1997;115
Armênia;Ásia;Ásia Ocidental;1998;89
Armênia;Ásia;Ásia Ocidental;1999;112
Armênia;Ásia;Ásia Ocidental;2000;124
Armênia;Ásia;Ásia Ocidental;2001;87
Armênia;Ásia;Ásia Ocidental;2002;132
Armênia;Ásia;Ásia Ocidental;2003;153
Armênia;Ásia;Ásia Ocidental;2004;147
Armênia;Ásia;Ásia Ocidental;2005;224
Armênia;Ásia;Ásia Ocidental;2006;218
Armênia;Ásia;Ásia Ocidental;2007;198
Armênia;Ásia;Ásia Ocidental;2008;205
Armênia;Ásia;Ásia Ocidental;2009;267
Armênia;Ásia;Ásia Ocidental;2010;252
Armênia;Ásia;Ásia Ocidental;2011;236
Armênia;Ásia;Ásia Ocidental;2012;258
Armênia;Ásia;Ásia Ocidental;2013;207
Austrália;Oceânia;Austrália e Nova Zelândia;1980;702
Austrália;Oceânia;Austrália e Nova Zelândia;1981;639
Austrália;Oceânia;Austrália e Nova Zelândia;1982;484
Austrália;Oceânia;Austrália e Nova Zelândia;1983;317
Austrália;Oceânia;Austrália e Nova Zelândia;1984;317
Austrália;Oceânia;Austrália e Nova Zelândia;1985;319
Austrália;Oceânia;Austrália e Nova Zelândia;1986;356
Austrália;Oceânia;Austrália e Nova Zelândia;1987;467
Austrália;Oceânia;Austrália e Nova Zelândia;1988;410
Austrália;Oceânia;Austrália e Nova Zelândia;1989;553
Austrália;Oceânia;Austrália e Nova Zelândia;1990;620
Austrália;Oceânia;Austrália e Nova Zelândia;1991;640
Austrália;Oceânia;Austrália e Nova Zelândia;1992;734
Austrália;Oceânia;Austrália e Nova Zelândia;1993;886
Austrália;Oceânia;Austrália e Nova Zelândia;1994;702
Austrália;Oceânia;Austrália e Nova Zelândia;1995;668
Austrália;Oceânia;Austrália e Nova Zelândia;1996;699
Austrália;Oceânia;Austrália e Nova Zelândia;1997;623
Austrália;Oceânia;Austrália e Nova Zelândia;1998;479
Austrália;Oceânia;Austrália e Nova Zelândia;1999;523
Austrália;Oceânia;Austrália e Nova Zelândia;2000;599
Austrália;Oceânia;Austrália e Nova Zelândia;2001;799
Austrália;Oceânia;Austrália e Nova Zelândia;2002;747
Austrália;Oceânia;Austrália e Nova Zelândia;2003;876
Austrália;Oceânia;Austrália e Nova Zelândia;2004;930
Austrália;Oceânia;Austrália e Nova Zelândia;2005;909
Austrália;Oceânia;Austrália e Nova Zelândia;2006;875
Austrália;Oceânia;Austrália e Nova Zelândia;2007;1033
Austrália;Oceânia;Austrália e Nova Zelândia;2008;1018
Austrália;Oceânia;Austrália e Nova Zelândia;2009;1018
Austrália;Oceânia;Austrália e Nova Zelândia;2010;933
Austrália;Oceânia;Austrália e Nova Zelândia;2011;851
Austrália;Oceânia;Austrália e Nova Zelândia;2012;982
Austrália;Oceânia;Austrália e Nova Zelândia;2013;1121
Áustria;Europa;Europa Ocidental;1980;234
Áustria;Europa;Europa Ocidental;1981;238
Áustria;Europa;Europa Ocidental;1982;201
Áustria;Europa;Europa Ocidental;1983;117
Áustria;Europa;Europa Ocidental;1984;127
Áustria;Europa;Europa Ocidental;1985;165
Áustria;Europa;Europa Ocidental;1986;196
Áustria;Europa;Europa Ocidental;1987;265
Áustria;Europa;Europa Ocidental;1988;198
Áustria;Europa;Europa Ocidental;1989;227
Áustria;Europa;Europa Ocidental;1990;158
Áustria;Europa;Europa Ocidental;1991;189
Áustria;Europa;Europa Ocidental;1992;131
Áustria;Europa;Europa Ocidental;1993;132
Áustria;Europa;Europa Ocidental;1994;133
Áustria;Europa;Europa Ocidental;1995;153
Áustria;Europa;Europa Ocidental;1996;191
Áustria;Europa;Europa Ocidental;1997;152
Áustria;Europa;Europa Ocidental;1998;190
Áustria;Europa;Europa Ocidental;1999;117
Áustria;Europa;Europa Ocidental;2000;97
Áustria;Europa;Europa Ocidental;2001;134
Áustria;Europa;Europa Ocidental;2002;87
Áustria;Europa;Europa Ocidental;2003;113
Áustria;Europa;Europa Ocidental;2004;118
Áustria;Europa;Europa Ocidental;2005;122
Áustria;Europa;Europa Ocidental;2006;102
Áustria;Europa;Europa Ocidental;2007;98
Áustria;Europa;Europa Ocidental;2008;91
Áustria;Europa;Europa Ocidental;2009;109
Áustria;Europa;Europa Ocidental;2010;124
Áustria;Europa;Europa Ocidental;2011;84
Áustria;Europa;Europa Ocidental;2012;102
Áustria;Europa;Europa Ocidental;2013;90
Azerbaijão;Ásia;Ásia Ocidental;1980;0
Azerbaijão;Ásia;Ásia Ocidental;1981;0
Azerbaijão;Ásia;Ásia Ocidental;1982;0
Azerbaijão;Ásia;Ásia Ocidental;1983;0
Azerbaijão;Ásia;Ásia Ocidental;1984;0
Azerbaijão;Ásia;Ásia Ocidental;1985;0
Azerbaijão;Ásia;Ásia Ocidental;1986;0
Azerbaijão;Ásia;Ásia Ocidental;1987;0
Azerbaijão;Ásia;Ásia Ocidental;1988;0
Azerbaijão;Ásia;Ásia Ocidental;1989;0
Azerbaijão;Ásia;Ásia Ocidental;1990;0
Azerbaijão;Ásia;Ásia Ocidental;1991;0
Azerbaijão;Ásia;Ásia Ocidental;1992;0
Azerbaijão;Ásia;Ásia Ocidental;1993;17
Azerbaijão;Ásia;Ásia Ocidental;1994;18
Azerbaijão;Ásia;Ásia Ocidental;1995;23
Azerbaijão;Ásia;Ásia Ocidental;1996;26
Azerbaijão;Ásia;Ásia Ocidental;1997;38
Azerbaijão;Ásia;Ásia Ocidental;1998;62
Azerbaijão;Ásia;Ásia Ocidental;1999;54
Azerbaijão;Ásia;Ásia Ocidental;2000;77
Azerbaijão;Ásia;Ásia Ocidental;2001;98
Azerbaijão;Ásia;Ásia Ocidental;2002;186
Azerbaijão;Ásia;Ásia Ocidental;2003;167
Azerbaijão;Ásia;Ásia Ocidental;2004;230
Azerbaijão;Ásia;Ásia Ocidental;2005;359
Azerbaijão;Ásia;Ásia Ocidental;2006;236
Azerbaijão;Ásia;Ásia Ocidental;2007;203
Azerbaijão;Ásia;Ásia Ocidental;2008;125
Azerbaijão;Ásia;Ásia Ocidental;2009;165
Azerbaijão;Ásia;Ásia Ocidental;2010;209
Azerbaijão;Ásia;Ásia Ocidental;2011;138
Azerbaijão;Ásia;Ásia Ocidental;2012;161
Azerbaijão;Ásia;Ásia Ocidental;2013;57
Bahamas;América Latina e o Caribe;Caribe;1980;26
Bahamas;América Latina e o Caribe;Caribe;1981;23
Bahamas;América Latina e o Caribe;Caribe;1982;38
Bahamas;América Latina e o Caribe;Caribe;1983;12
Bahamas;América Latina e o Caribe;Caribe;1984;21
Bahamas;América Latina e o Caribe;Caribe;1985;28
Bahamas;América Latina e o Caribe;Caribe;1986;23
Bahamas;América Latina e o Caribe;Caribe;1987;18
Bahamas;América Latina e o Caribe;Caribe;1988;22
Bahamas;América Latina e o Caribe;Caribe;1989;32
Bahamas;América Latina e o Caribe;Caribe;1990;18
Bahamas;América Latina e o Caribe;Caribe;1991;29
Bahamas;América Latina e o Caribe;Caribe;1992;16
Bahamas;América Latina e o Caribe;Caribe;1993;20
Bahamas;América Latina e o Caribe;Caribe;1994;21
Bahamas;América Latina e o Caribe;Caribe;1995;17
Bahamas;América Latina e o Caribe;Caribe;1996;30
Bahamas;América Latina e o Caribe;Caribe;1997;17
Bahamas;América Latina e o Caribe;Caribe;1998;14
Bahamas;América Latina e o Caribe;Caribe;1999;13
Bahamas;América Latina e o Caribe;Caribe;2000;14
Bahamas;América Latina e o Caribe;Caribe;2001;20
Bahamas;América Latina e o Caribe;Caribe;2002;17
Bahamas;América Latina e o Caribe;Caribe;2003;14
Bahamas;América Latina e o Caribe;Caribe;2004;13
Bahamas;América Latina e o Caribe;Caribe;2005;14
Bahamas;América Latina e o Caribe;Caribe;2006;18
Bahamas;América Latina e o Caribe;Caribe;2007;23
Bahamas;América Latina e o Caribe;Caribe;2008;30
Bahamas;América Latina e o Caribe;Caribe;2009;27
Bahamas;América Latina e o Caribe;Caribe;2010;25
Bahamas;América Latina e o Caribe;Caribe;2011;40
Bahamas;América Latina e o Caribe;Caribe;2012;60
Bahamas;América Latina e o Caribe;Caribe;2013;55
Bahrein;Ásia;Ásia Ocidental;1980;0
Bahrein;Ásia;Ásia Ocidental;1981;2
Bahrein;Ásia;Ásia Ocidental;1982;1
Bahrein;Ásia;Ásia Ocidental;1983;1
Bahrein;Ásia;Ásia Ocidental;1984;1
Bahrein;Ásia;Ásia Ocidental;1985;3
Bahrein;Ásia;Ásia Ocidental;1986;0
Bahrein;Ásia;Ásia Ocidental;1987;2
Bahrein;Ásia;Ásia Ocidental;1988;10
Bahrein;Ásia;Ásia Ocidental;1989;9
Bahrein;Ásia;Ásia Ocidental;1990;6
Bahrein;Ásia;Ásia Ocidental;1991;9
Bahrein;Ásia;Ásia Ocidental;1992;9
Bahrein;Ásia;Ásia Ocidental;1993;11
Bahrein;Ásia;Ásia Ocidental;1994;14
Bahrein;Ásia;Ásia Ocidental;1995;10
Bahrein;Ásia;Ásia Ocidental;1996;17
Bahrein;Ásia;Ásia Ocidental;1997;28
Bahrein;Ásia;Ásia Ocidental;1998;14
Bahrein;Ásia;Ásia Ocidental;1999;27
Bahrein;Ásia;Ásia Ocidental;2000;34
Bahrein;Ásia;Ásia Ocidental;2001;13
Bahrein;Ásia;Ásia Ocidental;2002;17
Bahrein;Ásia;Ásia Ocidental;2003;15
Bahrein;Ásia;Ásia Ocidental;2004;12
Bahrein;Ásia;Ásia Ocidental;2005;12
Bahrein;Ásia;Ásia Ocidental;2006;12
Bahrein;Ásia;Ásia Ocidental;2007;22
Bahrein;Ásia;Ásia Ocidental;2008;9
Bahrein;Ásia;Ásia Ocidental;2009;35
Bahrein;Ásia;Ásia Ocidental;2010;28
Bahrein;Ásia;Ásia Ocidental;2011;21
Bahrein;Ásia;Ásia Ocidental;2012;39
Bahrein;Ásia;Ásia Ocidental;2013;32
Bangladesh;Ásia;Sul da Ásia;1980;83
Bangladesh;Ásia;Sul da Ásia;1981;84
Bangladesh;Ásia;Sul da Ásia;1982;86
Bangladesh;Ásia;Sul da Ásia;1983;81
Bangladesh;Ásia;Sul da Ásia;1984;98
Bangladesh;Ásia;Sul da Ásia;1985;92
Bangladesh;Ásia;Sul da Ásia;1986;486
Bangladesh;Ásia;Sul da Ásia;1987;503
Bangladesh;Ásia;Sul da Ásia;1988;476
Bangladesh;Ásia;Sul da Ásia;1989;387
Bangladesh;Ásia;Sul da Ásia;1990;611
Bangladesh;Ásia;Sul da Ásia;1991;1115
Bangladesh;Ásia;Sul da Ásia;1992;1655
Bangladesh;Ásia;Sul da Ásia;1993;1280
Bangladesh;Ásia;Sul da Ásia;1994;1361
Bangladesh;Ásia;Sul da Ásia;1995;2042
Bangladesh;Ásia;Sul da Ásia;1996;2824
Bangladesh;Ásia;Sul da Ásia;1997;3378
Bangladesh;Ásia;Sul da Ásia;1998;2202
Bangladesh;Ásia;Sul da Ásia;1999;2064
Bangladesh;Ásia;Sul da Ásia;2000;3119
Bangladesh;Ásia;Sul da Ásia;2001;3831
Bangladesh;Ásia;Sul da Ásia;2002;2944
Bangladesh;Ásia;Sul da Ásia;2003;2137
Bangladesh;Ásia;Sul da Ásia;2004;2660
Bangladesh;Ásia;Sul da Ásia;2005;4171
Bangladesh;Ásia;Sul da Ásia;2006;4014
Bangladesh;Ásia;Sul da Ásia;2007;2897
Bangladesh;Ásia;Sul da Ásia;2008;2939
Bangladesh;Ásia;Sul da Ásia;2009;2104
Bangladesh;Ásia;Sul da Ásia;2010;4721
Bangladesh;Ásia;Sul da Ásia;2011;2694
Bangladesh;Ásia;Sul da Ásia;2012;2640
Bangladesh;Ásia;Sul da Ásia;2013;3789
Barbados;América Latina e o Caribe;Caribe;1980;372
Barbados;América Latina e o Caribe;Caribe;1981;376
Barbados;América Latina e o Caribe;Caribe;1982;299
Barbados;América Latina e o Caribe;Caribe;1983;244
Barbados;América Latina e o Caribe;Caribe;1984;265
Barbados;América Latina e o Caribe;Caribe;1985;285
Barbados;América Latina e o Caribe;Caribe;1986;251
Barbados;América Latina e o Caribe;Caribe;1987;303
Barbados;América Latina e o Caribe;Caribe;1988;265
Barbados;América Latina e o Caribe;Caribe;1989;275
Barbados;América Latina e o Caribe;Caribe;1990;327
Barbados;América Latina e o Caribe;Caribe;1991;373
Barbados;América Latina e o Caribe;Caribe;1992;336
Barbados;América Latina e o Caribe;Caribe;1993;380
Barbados;América Latina e o Caribe;Caribe;1994;179
Barbados;América Latina e o Caribe;Caribe;1995;211
Barbados;América Latina e o Caribe;Caribe;1996;176
Barbados;América Latina e o Caribe;Caribe;1997;153
Barbados;América Latina e o Caribe;Caribe;1998;139
Barbados;América Latina e o Caribe;Caribe;1999;114
Barbados;América Latina e o Caribe;Caribe;2000;122
Barbados;América Latina e o Caribe;Caribe;2001;148
Barbados;América Latina e o Caribe;Caribe;2002;122
Barbados;América Latina e o Caribe;Caribe;2003;74
Barbados;América Latina e o Caribe;Caribe;2004;90
Barbados;América Latina e o Caribe;Caribe;2005;111
Barbados;América Latina e o Caribe;Caribe;2006;97
Barbados;América Latina e o Caribe;Caribe;2007;130
Barbados;América Latina e o Caribe;Caribe;2008;134
Barbados;América Latina e o Caribe;Caribe;2009;125
Barbados;América Latina e o Caribe;Caribe;2010;121
Barbados;América Latina e o Caribe;Caribe;2011;97
Barbados;América Latina e o Caribe;Caribe;2012;132
Barbados;América Latina e o Caribe;Caribe;2013;97
Bielorrússia;Europa;Europa Oriental;1980;0
Bielorrússia;Europa;Europa Oriental;1981;0
Bielorrússia;Europa;Europa Oriental;1982;0
Bielorrússia;Europa;Europa Oriental;1983;0
Bielorrússia;Europa;Europa Oriental;1984;0
Bielorrússia;Europa;Europa Oriental;1985;0
Bielorrússia;Europa;Europa Oriental;1986;0
Bielorrússia;Europa;Europa Oriental;1987;0
Bielorrússia;Europa;Europa Oriental;1988;0
Bielorrússia;Europa;Europa Oriental;1989;0
Bielorrússia;Europa;Europa Oriental;1990;0
Bielorrússia;Europa;Europa Oriental;1991;0
Bielorrússia;Europa;Europa Oriental;1992;12
Bielorrússia;Europa;Europa Oriental;1993;40
Bielorrússia;Europa;Europa Oriental;1994;114
